,Date,Open,High,Low,Close,Adj Close,Volume
779,2019-02-14,0.4305,0.572,0.4305,0.55,0.55,1648000.0
780,2019-02-15,0.613,0.66,0.555,0.6,0.6,1996000.0
781,2019-02-18,0.6775,0.8505,0.6775,0.8505,0.8505,2436000.0
782,2019-02-19,0.9,0.9,0.6525,0.6525,0.6525,3098000.0
783,2019-02-20,0.655,0.655,0.5765,0.5765,0.5765,878000.0
784,2019-02-21,0.574,0.705,0.4925,0.625,0.625,1946000.0
785,2019-02-22,0.635,0.69,0.575,0.5805,0.5805,692000.0
786,2019-02-25,0.651,0.675,0.6175,0.655,0.655,484000.0
787,2019-02-26,0.6655,0.702,0.6655,0.6925,0.6925,520000.0
788,2019-02-27,0.725,0.75,0.7195,0.725,0.725,776000.0
789,2019-02-28,0.7505,0.76,0.705,0.7215,0.7215,388000.0
790,2019-03-01,0.7185,0.7275,0.6755,0.7,0.7,322000.0
791,2019-03-06,,,,,,
792,2019-03-07,0.689,0.6995,0.6005,0.6245,0.6245,190000.0
793,2019-03-08,0.6475,0.664,0.635,0.6475,0.6475,46000.0
794,2019-03-11,0.6505,0.7,0.65,0.6775,0.6775,134000.0
795,2019-03-12,0.686,0.697,0.6665,0.682,0.682,100000.0
796,2019-03-13,0.682,0.685,0.669,0.6745,0.6745,124000.0
797,2019-03-14,0.684,0.684,0.6745,0.675,0.675,22000.0
798,2019-03-15,0.675,0.6755,0.6555,0.6555,0.6555,38000.0
799,2019-03-18,0.6505,0.6505,0.639,0.65,0.65,398000.0
800,2019-03-19,0.652,0.675,0.638,0.638,0.638,270000.0
801,2019-03-20,0.6425,0.6655,0.64,0.64,0.64,338000.0
802,2019-03-21,0.638,0.655,0.6215,0.638,0.638,92000.0
803,2019-03-22,0.638,0.638,0.618,0.6345,0.6345,184000.0
804,2019-03-25,0.6295,0.63,0.5975,0.616,0.616,184000.0
805,2019-03-26,0.6015,0.619,0.576,0.6145,0.6145,88000.0
806,2019-03-27,0.6,0.6,0.5765,0.5765,0.5765,144000.0
807,2019-03-28,0.605,0.63,0.6045,0.6285,0.6285,324000.0
808,2019-03-29,0.6585,0.6585,0.6255,0.6485,0.6485,56000.0
809,2019-04-01,0.6425,0.65,0.64,0.65,0.65,24000.0
810,2019-04-02,0.65,0.665,0.625,0.6595,0.6595,242000.0
811,2019-04-03,0.659,0.6595,0.645,0.6595,0.6595,30000.0
812,2019-04-04,0.6395,0.646,0.634,0.635,0.635,18000.0
813,2019-04-05,0.6325,0.645,0.625,0.625,0.625,100000.0
814,2019-04-08,0.645,0.6545,0.6375,0.65,0.65,192000.0
815,2019-04-09,0.645,0.659,0.645,0.659,0.659,302000.0
816,2019-04-10,0.659,0.659,0.6495,0.6495,0.6495,50000.0
817,2019-04-11,0.652,0.66,0.6395,0.6395,0.6395,70000.0
818,2019-04-12,0.64,0.6405,0.6345,0.635,0.635,88000.0
819,2019-04-15,0.6345,0.6345,0.6265,0.6265,0.6265,20000.0
820,2019-04-16,0.64,0.6515,0.6275,0.634,0.634,46000.0
821,2019-04-17,0.659,0.659,0.625,0.625,0.625,98000.0
822,2019-04-18,0.628,0.628,0.6075,0.6075,0.6075,80000.0
823,2019-04-22,0.652,0.695,0.649,0.695,0.695,698000.0
824,2019-04-23,0.6975,0.7205,0.6605,0.68,0.68,1360000.0
825,2019-04-24,0.7,0.713,0.68,0.713,0.713,220000.0
826,2019-04-25,0.713,0.7325,0.65,0.65,0.65,820000.0
827,2019-04-26,0.6525,0.6725,0.625,0.65,0.65,416000.0
828,2019-04-29,0.6535,0.654,0.6275,0.63,0.63,90000.0
829,2019-04-30,0.63,0.648,0.6005,0.62,0.62,96000.0
830,2019-05-02,0.6015,0.608,0.578,0.578,0.578,414000.0
831,2019-05-03,0.5995,0.601,0.588,0.5905,0.5905,16000.0
832,2019-05-06,0.615,0.63,0.6145,0.6155,0.6155,510000.0
833,2019-05-07,0.6335,0.65,0.6275,0.6275,0.6275,150000.0
834,2019-05-08,0.629,0.63,0.6195,0.6245,0.6245,100000.0
835,2019-05-09,0.625,0.6395,0.613,0.6225,0.6225,214000.0
836,2019-05-10,0.6105,0.6175,0.6055,0.6055,0.6055,232000.0
837,2019-05-13,0.615,0.615,0.575,0.5805,0.5805,78000.0
838,2019-05-14,0.61,0.61,0.5705,0.571,0.571,442000.0
839,2019-05-15,0.57,0.5895,0.56,0.58,0.58,176000.0
840,2019-05-16,0.5745,0.58,0.55,0.58,0.58,134000.0
841,2019-05-17,0.5495,0.57,0.498,0.498,0.498,588000.0
842,2019-05-20,0.498,0.5295,0.495,0.495,0.495,346000.0
843,2019-05-21,0.5195,0.5275,0.4975,0.5275,0.5275,478000.0
844,2019-05-22,0.5235,0.5235,0.5235,0.5235,0.5235,2000.0
845,2019-05-23,0.5225,0.5485,0.5225,0.5375,0.5375,102000.0
846,2019-05-24,0.5375,0.545,0.525,0.525,0.525,320000.0
847,2019-05-27,0.549,0.549,0.5245,0.53,0.53,124000.0
848,2019-05-28,0.53,0.536,0.5,0.505,0.505,134000.0
849,2019-05-29,0.5005,0.5025,0.4855,0.5025,0.5025,226000.0
850,2019-05-30,0.527,0.5315,0.503,0.5315,0.5315,414000.0
851,2019-05-31,0.5345,0.5345,0.5155,0.5155,0.5155,154000.0
852,2019-06-03,0.512,0.512,0.5075,0.5075,0.5075,80000.0
853,2019-06-04,0.5075,0.5075,0.5,0.501,0.501,36000.0
854,2019-06-05,0.475,0.475,0.4265,0.45,0.45,618000.0
855,2019-06-06,0.4495,0.485,0.443,0.445,0.445,486000.0
856,2019-06-07,0.455,0.464,0.443,0.464,0.464,130000.0
857,2019-06-10,0.484,0.484,0.456,0.4655,0.4655,58000.0
858,2019-06-11,0.4585,0.461,0.4465,0.4465,0.4465,60000.0
859,2019-06-12,0.443,0.462,0.4425,0.462,0.462,80000.0
860,2019-06-13,0.447,0.45,0.4375,0.446,0.446,60000.0
861,2019-06-14,0.4405,0.4475,0.4405,0.445,0.445,12000.0
862,2019-06-17,0.437,0.4495,0.437,0.4375,0.4375,58000.0
863,2019-06-18,0.4505,0.4505,0.43,0.45,0.45,66000.0
864,2019-06-19,0.4485,0.4485,0.439,0.448,0.448,10000.0
865,2019-06-21,0.4635,0.4635,0.44,0.4405,0.4405,220000.0
866,2019-06-24,0.4495,0.4495,0.4405,0.4405,0.4405,120000.0
867,2019-06-25,0.445,0.445,0.425,0.425,0.425,164000.0
868,2019-06-26,0.435,0.435,0.404,0.4125,0.4125,302000.0
869,2019-06-27,0.3905,0.3995,0.3745,0.3995,0.3995,360000.0
870,2019-06-28,0.3995,0.3995,0.3905,0.3975,0.3975,30000.0
871,2019-07-01,0.4,0.409,0.4,0.409,0.409,146000.0
872,2019-07-02,0.397,0.4,0.3905,0.3995,0.3995,26000.0
873,2019-07-03,0.4,0.4,0.3845,0.39,0.39,74000.0
874,2019-07-04,0.39,0.397,0.3805,0.383,0.383,14000.0
875,2019-07-05,0.3835,0.417,0.383,0.417,0.417,274000.0
876,2019-07-08,0.4205,0.4205,0.3975,0.3975,0.3975,214000.0
877,2019-07-10,0.395,0.42,0.39,0.417,0.417,318000.0
878,2019-07-11,0.411,0.42,0.402,0.402,0.402,112000.0
879,2019-07-12,0.4115,0.4175,0.407,0.4075,0.4075,100000.0
880,2019-07-15,0.4025,0.412,0.3985,0.3985,0.3985,90000.0
881,2019-07-16,0.4,0.42,0.4,0.401,0.401,134000.0
882,2019-07-17,0.4005,0.41,0.4,0.4035,0.4035,48000.0
883,2019-07-18,0.415,0.4155,0.401,0.4045,0.4045,90000.0
884,2019-07-19,0.4165,0.4165,0.4025,0.404,0.404,76000.0
885,2019-07-22,0.4005,0.402,0.3995,0.3995,0.3995,62000.0
886,2019-07-23,0.404,0.404,0.4,0.4,0.4,16000.0
887,2019-07-24,0.4005,0.4005,0.3855,0.3855,0.3855,140000.0
888,2019-07-25,0.3855,0.483,0.3845,0.483,0.483,496000.0
889,2019-07-26,0.506,0.5975,0.4875,0.5015,0.5015,1390000.0
890,2019-07-29,0.5,0.5,0.436,0.4455,0.4455,268000.0
891,2019-07-30,0.45,0.4965,0.45,0.4675,0.4675,424000.0
892,2019-07-31,0.467,0.4675,0.4495,0.45,0.45,28000.0
893,2019-08-01,0.445,0.4625,0.4325,0.4625,0.4625,92000.0
894,2019-08-02,0.45,0.46,0.45,0.46,0.46,12000.0
895,2019-08-05,0.426,0.4425,0.426,0.4285,0.4285,110000.0
896,2019-08-06,0.4375,0.442,0.4105,0.4195,0.4195,212000.0
897,2019-08-07,0.415,0.415,0.405,0.4105,0.4105,20000.0
898,2019-08-08,0.4225,0.4325,0.4175,0.4295,0.4295,212000.0
899,2019-08-09,0.429,0.429,0.4255,0.428,0.428,58000.0
900,2019-08-12,0.4275,0.4275,0.4055,0.422,0.422,90000.0
901,2019-08-13,0.419,0.4205,0.419,0.4195,0.4195,164000.0
902,2019-08-14,0.42,0.42,0.393,0.3955,0.3955,120000.0
903,2019-08-15,0.388,0.3885,0.3705,0.3705,0.3705,18000.0
904,2019-08-16,0.354,0.387,0.3425,0.385,0.385,150000.0
905,2019-08-19,0.3795,0.3825,0.3725,0.3825,0.3825,28000.0
906,2019-08-20,0.378,0.39,0.376,0.3845,0.3845,104000.0
907,2019-08-21,0.3835,0.395,0.37,0.3885,0.3885,52000.0
908,2019-08-22,0.385,0.3985,0.385,0.3985,0.3985,4000.0
909,2019-08-23,0.3985,0.3985,0.3985,0.3985,0.3985,0.0
910,2019-08-26,0.385,0.385,0.3715,0.3815,0.3815,44000.0
911,2019-08-27,0.3765,0.39,0.376,0.3825,0.3825,98000.0
912,2019-08-28,0.385,0.4355,0.385,0.425,0.425,98000.0
913,2019-08-29,0.525,0.525,0.46,0.476,0.476,376000.0
914,2019-08-30,0.4775,0.4925,0.475,0.475,0.475,188000.0
915,2019-09-02,0.45,0.465,0.4325,0.465,0.465,50000.0
916,2019-09-03,0.445,0.455,0.435,0.455,0.455,42000.0
917,2019-09-04,0.4475,0.475,0.4475,0.475,0.475,116000.0
918,2019-09-05,0.4745,0.4745,0.4745,0.4745,0.4745,2000.0
919,2019-09-06,0.45,0.472,0.44,0.45,0.45,162000.0
920,2019-09-09,0.45,0.4535,0.4275,0.4535,0.4535,32000.0
921,2019-09-10,0.4535,0.4535,0.4535,0.4535,0.4535,0.0
922,2019-09-11,0.4505,0.451,0.45,0.45,0.45,14000.0
923,2019-09-12,0.4285,0.4485,0.428,0.4475,0.4475,26000.0
924,2019-09-13,0.4495,0.4495,0.4325,0.4325,0.4325,54000.0
925,2019-09-16,0.428,0.428,0.415,0.415,0.415,30000.0
926,2019-09-17,0.4,0.4305,0.3955,0.4005,0.4005,226000.0
927,2019-09-18,0.4,0.4095,0.3875,0.4095,0.4095,104000.0
928,2019-09-19,0.4245,0.4285,0.405,0.405,0.405,142000.0
929,2019-09-20,0.405,0.405,0.3935,0.3935,0.3935,8000.0
930,2019-09-23,0.3995,0.405,0.3995,0.3995,0.3995,72000.0
931,2019-09-24,0.414,0.4235,0.405,0.423,0.423,84000.0
932,2019-09-25,0.4155,0.4155,0.411,0.411,0.411,16000.0
933,2019-09-26,0.4115,0.4145,0.409,0.4105,0.4105,96000.0
934,2019-09-27,0.41,0.41,0.41,0.41,0.41,82000.0
935,2019-09-30,0.41,0.425,0.41,0.425,0.425,134000.0
936,2019-10-01,0.4075,0.4195,0.4075,0.4085,0.4085,72000.0
937,2019-10-02,0.4085,0.432,0.4085,0.4305,0.4305,34000.0
938,2019-10-03,0.4145,0.4145,0.4125,0.4145,0.4145,28000.0
939,2019-10-04,0.417,0.417,0.4155,0.417,0.417,22000.0
940,2019-10-07,0.405,0.414,0.405,0.4135,0.4135,22000.0
941,2019-10-08,0.405,0.415,0.405,0.415,0.415,28000.0
942,2019-10-09,0.4005,0.408,0.3995,0.4025,0.4025,48000.0
943,2019-10-10,0.4065,0.4065,0.4,0.4055,0.4055,66000.0
944,2019-10-11,0.4,0.4145,0.4,0.4005,0.4005,662000.0
945,2019-10-14,0.4025,0.4025,0.3975,0.4025,0.4025,144000.0
946,2019-10-15,0.4,0.426,0.4,0.418,0.418,230000.0
947,2019-10-16,0.4055,0.4095,0.4055,0.4055,0.4055,50000.0
948,2019-10-17,0.41,0.41,0.405,0.41,0.41,42000.0
949,2019-10-18,0.4,0.41,0.4,0.41,0.41,12000.0
950,2019-10-21,0.4015,0.4095,0.401,0.4095,0.4095,56000.0
951,2019-10-22,0.405,0.5,0.4025,0.468,0.468,870000.0
952,2019-10-23,0.52,0.5575,0.475,0.475,0.475,1210000.0
953,2019-10-24,0.485,0.4875,0.4525,0.465,0.465,292000.0
954,2019-10-25,0.496,0.496,0.4575,0.4575,0.4575,108000.0
955,2019-10-28,0.4695,0.4695,0.455,0.4595,0.4595,16000.0
956,2019-10-29,0.445,0.445,0.415,0.4275,0.4275,50000.0
957,2019-10-30,0.42,0.45,0.42,0.444,0.444,396000.0
958,2019-10-31,0.4325,0.447,0.43,0.447,0.447,20000.0
959,2019-11-01,0.435,0.435,0.417,0.4325,0.4325,234000.0
960,2019-11-04,0.425,0.432,0.4155,0.4155,0.4155,234000.0
961,2019-11-05,0.4155,0.4155,0.395,0.395,0.395,326000.0
962,2019-11-06,0.403,0.403,0.396,0.397,0.397,122000.0
963,2019-11-07,0.405,0.4065,0.394,0.394,0.394,26000.0
964,2019-11-08,0.3935,0.3935,0.38,0.387,0.387,360000.0
965,2019-11-11,0.3705,0.385,0.363,0.385,0.385,516000.0
966,2019-11-12,0.3785,0.3965,0.363,0.363,0.363,312000.0
967,2019-11-13,0.364,0.3725,0.3565,0.364,0.364,86000.0
968,2019-11-14,0.3605,0.364,0.355,0.3625,0.3625,180000.0
969,2019-11-18,0.365,0.365,0.356,0.357,0.357,72000.0
970,2019-11-19,0.3575,0.363,0.3575,0.36,0.36,74000.0
971,2019-11-21,0.36,0.362,0.357,0.362,0.362,54000.0
972,2019-11-22,0.362,0.362,0.3505,0.3505,0.3505,218000.0
973,2019-11-25,0.356,0.365,0.3545,0.3625,0.3625,230000.0
974,2019-11-26,0.3675,0.379,0.36,0.379,0.379,260000.0
975,2019-11-27,0.3785,0.3825,0.3695,0.3815,0.3815,66000.0
976,2019-11-28,0.3725,0.3795,0.3725,0.3795,0.3795,46000.0
977,2019-11-29,0.378,0.378,0.3595,0.361,0.361,238000.0
978,2019-12-02,0.3625,0.3625,0.357,0.358,0.358,70000.0
979,2019-12-03,0.36,0.36,0.358,0.358,0.358,8000.0
980,2019-12-04,0.36,0.3685,0.36,0.3615,0.3615,22000.0
981,2019-12-05,0.3585,0.3625,0.3575,0.3625,0.3625,38000.0
982,2019-12-06,0.3625,0.372,0.3625,0.365,0.365,54000.0
983,2019-12-09,0.359,0.3725,0.3585,0.361,0.361,66000.0
984,2019-12-10,0.365,0.365,0.3615,0.3615,0.3615,22000.0
985,2019-12-11,0.3605,0.3615,0.3525,0.3525,0.3525,110000.0
986,2019-12-12,0.3555,0.3745,0.3545,0.3545,0.3545,178000.0
987,2019-12-13,0.364,0.364,0.3545,0.3625,0.3625,18000.0
988,2019-12-16,0.36,0.364,0.3505,0.355,0.355,144000.0
989,2019-12-17,0.3525,0.359,0.3525,0.3565,0.3565,28000.0
990,2019-12-18,0.3565,0.365,0.355,0.3555,0.3555,110000.0
991,2019-12-19,0.36,0.395,0.36,0.365,0.365,250000.0
992,2019-12-20,0.365,0.475,0.365,0.3885,0.3885,1440000.0
993,2019-12-23,0.406,0.43,0.39,0.4045,0.4045,460000.0
994,2019-12-26,0.4045,0.4085,0.395,0.395,0.395,218000.0
995,2019-12-27,0.405,0.405,0.392,0.4045,0.4045,142000.0
996,2019-12-30,0.4035,0.411,0.3885,0.3895,0.3895,192000.0
997,2020-01-02,0.387,0.399,0.387,0.399,0.399,28000.0
998,2020-01-03,0.3925,0.417,0.3925,0.417,0.417,222000.0
999,2020-01-06,0.43,0.4495,0.4275,0.443,0.443,584000.0
1000,2020-01-07,0.4525,0.4715,0.445,0.47,0.47,868000.0
1001,2020-01-08,0.4725,0.4785,0.4505,0.47,0.47,276000.0
1002,2020-01-09,0.4775,0.544,0.4775,0.544,0.544,1052000.0
1003,2020-01-10,0.545,0.545,0.4995,0.4995,0.4995,546000.0
1004,2020-01-13,0.505,0.5195,0.47,0.4995,0.4995,368000.0
1005,2020-01-14,0.4945,0.4945,0.4775,0.49,0.49,106000.0
1006,2020-01-15,0.494,0.5,0.478,0.485,0.485,234000.0
1007,2020-01-16,0.4855,0.4855,0.4575,0.47,0.47,468000.0
1008,2020-01-17,0.47,0.4775,0.4675,0.468,0.468,78000.0
1009,2020-01-20,0.47,0.47,0.46,0.4675,0.4675,478000.0
1010,2020-01-21,0.466,0.466,0.46,0.46,0.46,112000.0
1011,2020-01-22,0.4525,0.4525,0.45,0.45,0.45,6000.0
1012,2020-01-23,0.4475,0.4475,0.4365,0.44,0.44,184000.0
1013,2020-01-24,0.44,0.4575,0.4285,0.44,0.44,172000.0
1014,2020-01-27,0.4365,0.4365,0.4,0.412,0.412,228000.0
1015,2020-01-28,0.4185,0.4185,0.4025,0.4125,0.4125,44000.0
1016,2020-01-29,0.406,0.408,0.4005,0.4025,0.4025,134000.0
1017,2020-01-30,0.4005,0.4005,0.39,0.399,0.399,58000.0
1018,2020-01-31,0.3995,0.4075,0.3975,0.4075,0.4075,80000.0
1019,2020-02-03,0.4075,0.419,0.4075,0.419,0.419,26000.0
1020,2020-02-04,0.425,0.4475,0.425,0.445,0.445,124000.0
1021,2020-02-05,0.45,0.4505,0.4385,0.44,0.44,96000.0
1022,2020-02-06,0.438,0.4495,0.435,0.44,0.44,46000.0
1023,2020-02-07,0.4285,0.4395,0.428,0.4395,0.4395,170000.0
1024,2020-02-10,0.43,0.43,0.406,0.406,0.406,56000.0
1025,2020-02-11,0.415,0.44,0.41,0.425,0.425,94000.0
1026,2020-02-12,0.4345,0.4345,0.4085,0.4275,0.4275,70000.0
1027,2020-02-13,0.4215,0.425,0.415,0.415,0.415,82000.0
1028,2020-02-14,0.412,0.412,0.4105,0.4105,0.4105,4000.0
1029,2020-02-17,0.4375,0.44,0.4255,0.44,0.44,34000.0
1030,2020-02-18,0.44,0.445,0.4,0.4005,0.4005,126000.0
1031,2020-02-19,0.4275,0.435,0.3975,0.412,0.412,478000.0
1032,2020-02-20,0.4,0.4,0.3895,0.4,0.4,164000.0
1033,2020-02-21,0.388,0.4025,0.375,0.375,0.375,500000.0
1034,2020-02-26,,,,,,
1035,2020-02-27,0.355,0.363,0.341,0.35,0.35,32000.0
1036,2020-02-28,0.341,0.341,0.3225,0.332,0.332,174000.0
1037,2020-03-02,0.3485,0.355,0.3485,0.35,0.35,140000.0
1038,2020-03-03,0.368,0.3835,0.3565,0.381,0.381,140000.0
1039,2020-03-04,0.361,0.361,0.359,0.359,0.359,10000.0
1040,2020-03-05,0.4,0.4025,0.3755,0.394,0.394,366000.0
1041,2020-03-06,0.3885,0.3885,0.376,0.38,0.38,74000.0
1042,2020-03-09,0.35,0.35,0.3,0.3225,0.3225,156000.0
1043,2020-03-10,0.325,0.345,0.325,0.337,0.337,84000.0
1044,2020-03-11,0.3495,0.3495,0.2775,0.325,0.325,100000.0
1045,2020-03-12,0.275,0.275,0.275,0.275,0.275,12000.0
1046,2020-03-13,0.2855,0.31,0.275,0.292,0.292,152000.0
1047,2020-03-16,0.2555,0.275,0.2505,0.259,0.259,294000.0
1048,2020-03-17,0.258,0.2695,0.2505,0.2695,0.2695,54000.0
1049,2020-03-18,0.2695,0.2695,0.2,0.255,0.255,62000.0
1050,2020-03-19,0.255,0.255,0.25,0.251,0.251,62000.0
1051,2020-03-20,0.25,0.272,0.2245,0.267,0.267,188000.0
1052,2020-03-23,0.3,0.3425,0.286,0.291,0.291,674000.0
1053,2020-03-24,0.31,0.32,0.28,0.28,0.28,210000.0
1054,2020-03-25,0.265,0.2875,0.265,0.28,0.28,92000.0
1055,2020-03-26,0.285,0.355,0.285,0.309,0.309,142000.0
1056,2020-03-27,0.3,0.3185,0.2855,0.2855,0.2855,24000.0
1057,2020-03-30,0.325,0.34,0.325,0.328,0.328,132000.0
1058,2020-03-31,0.328,0.328,0.31,0.3245,0.3245,24000.0
1059,2020-04-01,0.315,0.325,0.285,0.325,0.325,164000.0
1060,2020-04-02,0.325,0.325,0.311,0.315,0.315,212000.0
1061,2020-04-03,0.3175,0.325,0.31,0.32,0.32,216000.0
1062,2020-04-06,0.334,0.3895,0.334,0.35,0.35,302000.0
1063,2020-04-07,0.37,0.3845,0.3695,0.383,0.383,394000.0
1064,2020-04-08,0.383,0.384,0.376,0.384,0.384,18000.0
1065,2020-04-09,0.366,0.375,0.366,0.3725,0.3725,12000.0
1066,2020-04-13,0.355,0.3645,0.343,0.3645,0.3645,102000.0
1067,2020-04-14,0.368,0.384,0.3495,0.3495,0.3495,66000.0
1068,2020-04-15,0.3595,0.3595,0.34,0.352,0.352,44000.0
1069,2020-04-16,0.352,0.352,0.352,0.352,0.352,0.0
1070,2020-04-17,0.355,0.374,0.355,0.355,0.355,12000.0
1071,2020-04-20,0.352,0.3685,0.34,0.35,0.35,98000.0
1072,2020-04-22,0.349,0.355,0.349,0.351,0.351,106000.0
1073,2020-04-23,0.35,0.35,0.35,0.35,0.35,10000.0
1074,2020-04-24,0.341,0.341,0.3065,0.3295,0.3295,144000.0
1075,2020-04-27,0.34,0.345,0.325,0.345,0.345,16000.0
1076,2020-04-28,0.3445,0.3445,0.3275,0.335,0.335,28000.0
1077,2020-04-29,0.333,0.3775,0.325,0.3375,0.3375,178000.0
1078,2020-04-30,0.34,0.352,0.34,0.352,0.352,16000.0
1079,2020-05-04,0.345,0.345,0.345,0.345,0.345,20000.0
1080,2020-05-05,0.345,0.345,0.345,0.345,0.345,0.0
1081,2020-05-06,0.3265,0.345,0.325,0.345,0.345,34000.0
1082,2020-05-07,0.328,0.328,0.3075,0.3075,0.3075,40000.0
1083,2020-05-08,0.318,0.32,0.318,0.32,0.32,6000.0
1084,2020-05-11,0.306,0.306,0.3045,0.3045,0.3045,52000.0
1085,2020-05-12,0.31,0.314,0.3,0.304,0.304,24000.0
1086,2020-05-13,0.3,0.3,0.275,0.275,0.275,20000.0
1087,2020-05-14,0.297,0.297,0.28,0.28,0.28,52000.0
1088,2020-05-15,0.285,0.285,0.26,0.265,0.265,38000.0
1089,2020-05-18,0.28,0.307,0.28,0.2975,0.2975,38000.0
1090,2020-05-19,0.306,0.3095,0.3025,0.309,0.309,88000.0
1091,2020-05-20,0.3025,0.305,0.3,0.3,0.3,22000.0
1092,2020-05-21,0.302,0.302,0.302,0.302,0.302,4000.0
1093,2020-05-22,0.2855,0.2855,0.285,0.285,0.285,4000.0
1094,2020-05-25,0.2875,0.3095,0.2805,0.3095,0.3095,40000.0
1095,2020-05-26,0.3095,0.3095,0.3095,0.3095,0.3095,0.0
1096,2020-05-27,0.3095,0.3095,0.3095,0.3095,0.3095,0.0
1097,2020-05-28,0.291,0.296,0.2905,0.294,0.294,46000.0
1098,2020-05-29,0.2975,0.299,0.2905,0.299,0.299,26000.0
1099,2020-06-01,0.2875,0.2955,0.2855,0.2955,0.2955,148000.0
1100,2020-06-02,0.29,0.3175,0.29,0.3175,0.3175,208000.0
1101,2020-06-03,0.32,0.35,0.32,0.337,0.337,106000.0
1102,2020-06-04,0.325,0.3655,0.325,0.325,0.325,156000.0
1103,2020-06-05,0.35,0.3615,0.34,0.3495,0.3495,66000.0
1104,2020-06-08,0.3465,0.3695,0.34,0.35,0.35,154000.0
1105,2020-06-09,0.34,0.3675,0.34,0.35,0.35,152000.0
1106,2020-06-10,0.34,0.34,0.3305,0.3395,0.3395,54000.0
1107,2020-06-12,0.325,0.34,0.325,0.3345,0.3345,56000.0
1108,2020-06-15,0.335,0.3745,0.335,0.3745,0.3745,16000.0
1109,2020-06-16,0.37,0.37,0.34,0.349,0.349,196000.0
1110,2020-06-17,0.335,0.355,0.335,0.355,0.355,54000.0
1111,2020-06-18,0.3495,0.355,0.3495,0.355,0.355,44000.0
1112,2020-06-19,0.3575,0.3575,0.345,0.345,0.345,84000.0
1113,2020-06-22,0.35,0.35,0.34,0.34,0.34,46000.0
1114,2020-06-23,0.3645,0.409,0.34,0.3715,0.3715,272000.0
1115,2020-06-24,0.37,0.38,0.35,0.38,0.38,60000.0
1116,2020-06-25,0.387,0.387,0.365,0.3825,0.3825,40000.0
1117,2020-06-26,0.3825,0.3825,0.3555,0.3555,0.3555,18000.0
1118,2020-06-29,0.3775,0.3775,0.369,0.369,0.369,8000.0
1119,2020-06-30,0.369,0.375,0.3465,0.3475,0.3475,102000.0
1120,2020-07-01,0.355,0.355,0.34,0.34,0.34,56000.0
1121,2020-07-02,0.34,0.345,0.3305,0.3305,0.3305,36000.0
1122,2020-07-03,0.343,0.359,0.343,0.359,0.359,76000.0
1123,2020-07-06,0.359,0.359,0.359,0.359,0.359,0.0
1124,2020-07-07,0.34,0.352,0.3335,0.3495,0.3495,50000.0
1125,2020-07-08,0.35,0.3595,0.3375,0.338,0.338,102000.0
1126,2020-07-09,0.338,0.3495,0.338,0.338,0.338,30000.0
1127,2020-07-10,0.34,0.347,0.3315,0.3375,0.3375,72000.0
1128,2020-07-13,0.3375,0.3375,0.325,0.3365,0.3365,96000.0
1129,2020-07-14,0.337,0.3375,0.335,0.3375,0.3375,88000.0
1130,2020-07-15,0.335,0.335,0.335,0.335,0.335,8000.0
1131,2020-07-16,0.32,0.34,0.316,0.339,0.339,32000.0
1132,2020-07-17,0.34,0.351,0.34,0.351,0.351,78000.0
1133,2020-07-20,0.354,0.355,0.3425,0.351,0.351,70000.0
1134,2020-07-21,0.3575,0.3575,0.34,0.35,0.35,54000.0
1135,2020-07-22,0.355,0.355,0.335,0.3355,0.3355,66000.0
1136,2020-07-23,0.3355,0.3395,0.3255,0.3255,0.3255,28000.0
1137,2020-07-24,0.3265,0.3385,0.318,0.332,0.332,84000.0
1138,2020-07-27,0.3165,0.3205,0.3165,0.3205,0.3205,36000.0
1139,2020-07-28,0.313,0.315,0.3005,0.3125,0.3125,40000.0
1140,2020-07-29,0.322,0.3225,0.32,0.3215,0.3215,38000.0
1141,2020-07-30,0.3215,0.3215,0.3215,0.3215,0.3215,0.0
1142,2020-07-31,0.3055,0.3225,0.305,0.3225,0.3225,22000.0
1143,2020-08-03,0.32,0.32,0.32,0.32,0.32,2000.0
1144,2020-08-04,0.3075,0.313,0.305,0.3125,0.3125,34000.0
1145,2020-08-05,0.3125,0.3125,0.3,0.3025,0.3025,28000.0
1146,2020-08-06,0.303,0.3145,0.3,0.3145,0.3145,36000.0
1147,2020-08-07,0.301,0.314,0.3,0.3,0.3,22000.0
1148,2020-08-10,0.3,0.3,0.276,0.3,0.3,94000.0
1149,2020-08-11,0.31,0.316,0.2755,0.2755,0.2755,368000.0
1150,2020-08-12,0.2925,0.2925,0.282,0.2875,0.2875,278000.0
1151,2020-08-13,0.2925,0.3,0.29,0.297,0.297,50000.0
1152,2020-08-14,0.297,0.297,0.2885,0.2885,0.2885,44000.0
1153,2020-08-17,0.2995,0.3095,0.285,0.2965,0.2965,92000.0
1154,2020-08-18,0.2855,0.295,0.283,0.295,0.295,92000.0
1155,2020-08-19,0.294,0.295,0.29,0.294,0.294,104000.0
1156,2020-08-20,0.294,0.294,0.294,0.294,0.294,0.0
1157,2020-08-21,0.2855,0.2965,0.2855,0.29,0.29,88000.0
1158,2020-08-24,0.2975,0.325,0.295,0.31,0.31,232000.0
1159,2020-08-25,0.3005,0.335,0.3,0.3105,0.3105,206000.0
1160,2020-08-26,0.3345,0.3345,0.3095,0.3095,0.3095,362000.0
1161,2020-08-27,0.295,0.315,0.275,0.281,0.281,2222000.0
